scenario,class,draw,total_kgCO2,fuel_type,co2_per_unit,litres,tanker_capacity_l,load_factor,effective_capacity_l,trips_class
B,truck,64,223293.4227981194,Diesel,2.63,84902.44212856251,28966.794015837204,0.9203979873098433,26660.978910995378,3.1845208089320196
B,truck,65,266517.9151423482,Diesel,2.63,101337.6103202845,27484.637359586883,0.9031771379057318,24823.49610680863,4.082326272022958
B,truck,66,285774.39377475873,Diesel,2.63,108659.46531359648,29580.2784903268,0.9052234060363844,26776.760446518427,4.05797652522692
B,truck,67,280313.27613329235,Diesel,2.63,106582.99472748759,32204.890703488938,0.9579475216800347,30850.59523538362,3.454811614307002
B,truck,68,126291.95838452334,Diesel,2.63,48019.756039742715,31107.007345826343,0.9507286819862202,29574.32409443315,1.6236974980869165
B,truck,69,146288.33297508053,Diesel,2.63,55622.94029470743,32247.18790137944,0.9582551840692759,30901.034978152882,1.8000348640112864
B,truck,70,331608.7699446907,Diesel,2.63,126086.98476984438,30066.36212953883,0.9796409440925344,29454.239382009444,4.2807754474507975
B,truck,71,284271.1181972716,Diesel,2.63,108087.87764154814,30008.78667647136,0.9827400443842634,29490.83635035336,3.6651343609742364
B,truck,72,198105.6161305332,Diesel,2.63,75325.32932719894,29896.403395701782,0.9398207318270579,28097.259718345387,2.680878138376505
B,truck,73,198595.5588287665,Diesel,2.63,75511.61932652719,28407.654695359266,0.9411691997898742,26736.409637538345,2.8242991617134585
B,truck,74,216521.9279014374,Diesel,2.63,82327.72924009027,30037.241703530522,0.9795276700984686,29422.309382043808,2.7981396079783663
B,truck,75,189241.19174447152,Diesel,2.63,71954.8257583542,30153.935097388123,0.9013062337879092,27177.92967651194,2.6475462485481343
B,truck,76,120841.05611680391,Diesel,2.63,45947.16962616119,27339.481480813025,0.9803335472242907,26801.810859358236,1.7143307915747819
B,truck,77,271371.4335044484,Diesel,2.63,103183.05456442905,28764.264738217484,0.9314801928820089,26793.34286646399,3.851070584162852
B,truck,78,293389.0434051855,Diesel,2.63,111554.76935558385,31254.966800348386,0.9191404597135261,28727.70455320321,3.8831772705329226
B,truck,79,203138.21266264765,Diesel,2.63,77238.86413028429,29795.64445253118,0.9789859009440989,29169.515828571282,2.647930962728888
B,truck,80,220965.23125398587,Diesel,2.63,84017.19819543189,28612.0503040139,0.9357986573129893,26775.118257467915,3.1378833657251333
B,truck,81,144142.54447222498,Diesel,2.63,54807.05113012357,28600.09467171796,0.9498768795048818,27166.568680315653,2.0174447415523495
B,truck,82,238227.68798719125,Diesel,2.63,90580.86995710694,30080.859302857836,0.9184426442254335,27627.54395868998,3.2786435917918646
B,truck,83,262987.9046528393,Diesel,2.63,99995.40100868414,31826.890252014102,0.9725451240316033,30953.086927685283,3.230546964259178
B,truck,84,253510.46003802863,Diesel,2.63,96391.80990039112,34019.676665227904,0.9379451685817912,31908.591364865217,3.020873243766218
B,truck,85,159935.98565062476,Diesel,2.63,60812.16184434402,27649.05379834825,0.9923166514374315,27436.61648059033,2.216459959170431
B,truck,86,111196.53876534388,Diesel,2.63,42280.05276248817,31662.47993113954,0.9723987808683887,30788.556884309914,1.3732391849789625
B,truck,87,286969.3050403423,Diesel,2.63,109113.8041978488,30008.420660975302,0.9526274702744558,28586.845861196616,3.816923515369646
B,truck,88,328159.70372951496,Diesel,2.63,124775.55274886501,29070.54616684595,0.9480537390802055,27560.43999058204,4.5273425530036295
B,truck,89,155392.9418515672,Diesel,2.63,59084.768764854445,31435.551665985422,0.9302908094367013,29244.20480443882,2.0203923874820586
B,truck,90,279235.1293605112,Diesel,2.63,106173.05298878753,30386.607299148014,0.9530270230956376,28959.257896283205,3.6662905302699205
B,truck,91,183924.45467995983,Diesel,2.63,69933.25273002275,32259.773261928076,0.914044514624402,29486.868793092308,2.37167442975178
B,truck,92,287892.0025682251,Diesel,2.63,109464.6397597814,28877.431879894757,0.9853646002942696,28454.799121857497,3.8469658243236853
B,truck,93,315046.3028476773,Diesel,2.63,119789.46876337541,31974.962159609742,0.9550422810250894,30537.440796604606,3.9227081785024547
B,truck,94,298256.15748041746,Diesel,2.63,113405.38307240208,29550.376110414818,0.9931905342498795,29349.15383638777,3.8640086083776435
B,truck,95,160669.20078225824,Diesel,2.63,61090.9508677788,29386.578516835034,0.9490633588517084,27889.724912346916,2.190446519633241
B,truck,96,380178.9977698589,Diesel,2.63,144554.75200374864,28011.46285169022,0.9404117109719664,26342.307707185675,5.487550810300378
B,truck,97,144797.04203934938,Diesel,2.63,55055.90952066517,29323.451892344925,0.9081212752033025,26629.25052583897,2.0674975237190085
B,truck,98,272336.4483693843,Diesel,2.63,103549.98036858719,29896.92416977948,0.9141576087102294,27330.50070683667,3.7888065600892697
B,truck,99,208755.01488178343,Diesel,2.63,79374.53037330169,30259.41005101834,0.9527495208429173,28829.63842709708,2.753226703623771
B,truck,100,204588.36404038273,Diesel,2.63,77790.25248683755,29594.498872872387,0.9145294409245253,27065.040508649476,2.874196787622662
B,truck,101,402788.46994349966,Diesel,2.63,153151.5094842204,28774.614290355214,0.9355077229440212,26918.8738933627,5.689372820383192
B,truck,102,197792.75810730053,Diesel,2.63,75206.37190391656,30340.65302031507,0.9788923511048779,29700.233169113533,2.532181194527681
B,truck,103,200900.778852937,Diesel,2.63,76388.12884142091,29719.093949788174,0.9681718952488154,28773.19151444402,2.6548368401563796
B,truck,104,291870.73303082865,Diesel,2.63,110977.46503073334,31405.84912855688,0.9051218700129539,28426.120892584102,3.904066455289209
B,truck,105,175344.21264305548,Diesel,2.63,66670.80328633288,29560.456945618334,0.9489519541617483,28051.453384458742,2.3767325839619526
B,truck,106,166857.36400832006,Diesel,2.63,63443.86464194679,30053.372746517078,0.9304824974387884,27964.13732963803,2.268758155993794
B,truck,107,232801.39924417945,Diesel,2.63,88517.64229816709,30195.54804014546,0.9453502877615392,28545.37002886889,3.100945694823582
B,truck,108,288718.8369772681,Diesel,2.63,109779.02546664186,30467.068002185777,0.9732000646414235,29650.552549161843,3.7024276456441645
B,truck,109,319522.54070054635,Diesel,2.63,121491.46034241306,28137.1459909671,0.9843398963101209,27696.515367211287,4.386525118110764
B,truck,110,171780.4578070599,Diesel,2.63,65315.763424737605,28014.004373672986,0.9061923997243867,25386.07784926819,2.5728969954537693
B,truck,111,249820.2670460322,Diesel,2.63,94988.69469430883,30121.80253709856,0.9648616164689884,29063.37108690459,3.2683302432562256
B,truck,112,269652.48233493697,Diesel,2.63,102529.46096385436,31195.757773581587,0.9330222507240251,29106.336130948595,3.52258217944633
B,truck,113,197325.9045146284,Diesel,2.63,75028.8610321781,30031.596139643705,0.973963268683292,29249.671539943916,2.5651180708035386
B,truck,114,333602.3474694011,Diesel,2.63,126844.99903779509,27722.0254647485,0.9545610443688929,26462.365579651374,4.793411180719778
B,truck,115,239782.17688128268,Diesel,2.63,91171.93037311129,28902.44610639073,0.9694273286266253,28018.821119693373,3.2539531189993562
B,truck,116,277241.6017616573,Diesel,2.63,105415.0577040522,28422.03620828913,0.9517498146742582,27050.667693904237,3.8969484560193344
B,truck,117,369944.7780678326,Diesel,2.63,140663.4137140048,32918.315270714615,0.9965672861319035,32805.316113370456,4.287823754780849
B,truck,118,216684.07162818467,Diesel,2.63,82389.3808472185,32394.135149693386,0.9864107758970931,31953.92398752435,2.578380698388889
B,truck,119,255086.9741431564,Diesel,2.63,96991.24492135225,30821.801295878213,0.921629970590584,28406.295821869062,3.4144277567750287
B,truck,120,292078.17607543844,Diesel,2.63,111056.34071309447,28980.079464855386,0.9626324336044491,27897.16442130406,3.9809185993213254
B,truck,121,240017.45569190633,Diesel,2.63,91261.38999692256,29785.15169819023,0.9008003807626664,26830.47599080354,3.4014077882257276
B,truck,122,445846.3866068584,Diesel,2.63,169523.3409151553,29211.125935357413,0.9166786870220677,26777.2165688597,6.330879853744799
B,truck,123,256253.9728667118,Diesel,2.63,97434.97067175353,29579.562975742865,0.9481204980053007,28044.98997934048,3.4742380276666034
B,truck,124,344522.5576451571,Diesel,2.63,130997.17020728407,32548.5496179923,0.9624965775292367,31327.86761085813,4.18149016187367
B,truck,125,225808.46364671615,Diesel,2.63,85858.7314246069,28687.04995869032,0.921382885822095,26431.7568766607,3.248317235409363
B,truck,126,191925.9515515444,Diesel,2.63,72975.64697777353,28552.38489463762,0.9394584689522162,26823.779798050644,2.7205579350557025
B,truck,127,288743.0382514164,Diesel,2.63,109788.22747202145,28544.21149320503,0.9340015337569639,26660.337314536657,4.118035948935987
B,truck,128,398386.89509900566,Diesel,2.63,151477.9068817512,29665.26100675488,0.9284850534051657,27543.751450134987,5.499537968021013
B,truck,129,293319.66784414364,Diesel,2.63,111528.39081526375,29952.50558357488,0.98364093657583,29462.51064502037,3.7854340439284253
B,truck,130,250368.9380708099,Diesel,2.63,95197.31485582126,29753.727772913906,0.9486920656636357,28227.12546207918,3.3725472678296984
B,truck,131,221797.9802505933,Diesel,2.63,84333.8327949024,30668.79190810069,0.9849454181501642,30207.08607008461,2.7918559439740815
B,truck,132,243885.11490685213,Diesel,2.63,92731.9828543164,30666.598529607032,0.9859169665724039,30234.719797403908,3.0670693651435395
B,truck,133,243196.10218674145,Diesel,2.63,92470.00083146064,29308.487640580825,0.9670573679264635,28342.988915605376,3.2625352642518077
B,truck,134,357207.8605667545,Diesel,2.63,135820.4793029485,30584.858258860968,0.9579899581847713,29299.987084493376,4.635513282353276
B,truck,135,165944.1812564984,Diesel,2.63,63096.64686558875,32475.967000303423,0.9599753101821988,31176.12649458313,2.0238770482456125
B,truck,136,296718.4603585083,Diesel,2.63,112820.70736064954,27478.909302442466,0.9704858929850161,26667.89383263514,4.230581840047072
B,truck,137,123768.35197192324,Diesel,2.63,47060.20987525599,28700.346580232163,0.9409865150228143,27006.63910847961,1.7425422573399707
B,truck,138,255515.7245386013,Diesel,2.63,97154.26788539973,29723.943080274403,0.9355342615861446,27807.767141033106,3.4937816974898004
B,truck,139,304436.1916650848,Diesel,2.63,115755.20595630602,30465.879251316484,0.917212471109815,27943.684392633233,4.142446082980469
B,truck,140,349869.5557078978,Diesel,2.63,133030.24931859234,27928.375971637815,0.9891626708908007,27625.706969747724,4.815451400547711
B,truck,141,186940.16778845503,Diesel,2.63,71079.91170663689,29060.25001615302,0.9308982441900299,27052.13571576013,2.627515714599454
B,truck,142,147357.61361870286,Diesel,2.63,56029.51088163607,30962.209919608325,0.9846339441370219,30486.44287234237,1.8378500606401231
B,truck,143,337031.99241613026,Diesel,2.63,128149.04654605714,29342.25826340977,0.9954928916413337,29210.00952592861,4.387162093607129
B,truck,144,252810.9555262653,Diesel,2.63,96125.83860314269,27548.746341894966,0.9759791825897992,26887.00293613637,3.575178640455635
B,truck,145,185328.99056161457,Diesel,2.63,70467.29679148844,29040.376606832328,0.9682774897664785,28119.142962736772,2.5060257663212226
B,truck,146,348556.81397994404,Diesel,2.63,132531.10797716503,31573.869628404176,0.9718352046329528,30684.598051374345,4.3191410803319625
B,truck,147,394035.37103979127,Diesel,2.63,149823.33499611836,30923.230456178328,0.941977472929284,29128.98647992073,5.143444832843565
B,truck,148,140807.49501952532,Diesel,2.63,53538.97149031381,29228.734895695325,0.908151663094759,26544.124205681528,2.01698014503919
B,truck,149,380653.5201627061,Diesel,2.63,144735.17876908978,32030.27661637083,0.9788901228224859,31354.12141103744,4.616145254771494
B,truck,150,485144.34554765216,Diesel,2.63,184465.53062648373,30894.754875033395,0.9085104491561652,28068.207628086213,6.572045250295921
B,truck,151,290183.2352029853,Diesel,2.63,110335.83087565981,29639.94971065496,0.9396786590572447,27852.028198632423,3.9615007599725707
B,truck,152,337424.69106489996,Diesel,2.63,128298.36162163498,28992.471908787695,0.923060921439901,26761.817834946018,4.794082465283838
B,truck,153,226894.15557809747,Diesel,2.63,86271.54204490398,28359.53717771016,0.9341441765194759,26491.89650334552,3.256525709060097
B,truck,154,241530.2779137664,Diesel,2.63,91836.6075717743,29195.561591313777,0.964003720972687,28144.630009913744,3.2630241555645076
B,truck,155,332508.87861877534,Diesel,2.63,126429.23141398303,31118.6867271838,0.9172160014975816,28542.557411763388,4.429499066607014
B,truck,156,199120.7631485985,Diesel,2.63,75711.31678653935,25966.93520378014,0.9009397172369064,23394.643260002747,3.2362672063472386
B,truck,157,247053.02303082225,Diesel,2.63,93936.51065810732,34500,0.9998177487403155,34493.71233154088,2.7232937340934518
B,truck,158,330689.04491809086,Diesel,2.63,125737.27943653645,27852.909545108963,0.918556768167764,25584.478575824356,4.91459222293277
B,truck,159,246380.6916010063,Diesel,2.63,93680.87133118112,29255.323730589338,0.9404692673822865,27513.732875938975,3.4048768210985263
B,truck,160,154346.05296707203,Diesel,2.63,58686.71215478024,28825.431324677716,0.9909945041639731,28565.84402291165,2.054436483924988
B,truck,161,318393.76948301506,Diesel,2.63,121062.26976540497,28619.04619827743,0.977491310168989,27974.868964141027,4.327536615831373
B,truck,162,314869.30501693103,Diesel,2.63,119722.16920795858,27519.535801415994,0.9841928898124024,27084.531466691475,4.420315313749945
B,truck,163,342948.57056711573,Diesel,2.63,130398.69603312385,30378.49891104282,0.9639100742060691,29282.141139612275,4.453181733241603
B,truck,164,212566.2478567222,Diesel,2.63,80823.6683865864,30799.48987033848,0.9058654986787588,27900.195250445544,2.896885403886043
B,truck,165,277903.49520446546,Diesel,2.63,105666.72821462566,29379.585515240557,0.979304674337618,28771.565425176854,3.6726096287468915
B,truck,166,415474.1295491751,Diesel,2.63,157974.95420120726,27740.167525304376,0.9709772015921772,26935.070235418232,5.865028485928295
B,truck,167,221797.91168589916,Diesel,2.63,84333.80672467648,29402.727626469077,0.9124435951001942,26828.330501247245,3.1434608545901064
B,truck,168,157422.6927565384,Diesel,2.63,59856.53716978646,32075.097667207985,0.9689114291453734,31077.928720711923,1.9260143656193858
B,truck,169,158623.1378764196,Diesel,2.63,60312.980181148145,29197.611669260124,0.9836752422852442,28720.967732909925,2.099963369689612
B,truck,170,139473.15031863152,Diesel,2.63,53031.616090734424,30462.43844869052,0.9331350748660043,28425.569782419876,1.8656307154670455
B,truck,171,135345.32392169558,Diesel,2.63,51462.100350454595,29370.725574942415,0.9362213274464011,27497.49968583655,1.871519263148197
B,truck,172,346483.5744301936,Diesel,2.63,131742.8039658531,32079.51003797391,0.9504010827979072,30488.401075716738,4.321079470145878
B,truck,173,155175.298898027,Diesel,2.63,59002.01479012433,31372.198560306224,0.9199634722201154,28861.27671871822,2.04433141905528
B,truck,174,119498.59150635437,Diesel,2.63,45436.72680849976,30129.313484388014,0.9079307448351756,27355.330033252907,1.6609825855972955
B,truck,175,223634.21568512227,Diesel,2.63,85032.02117305029,28945.32954929129,0.9733746262267232,28174.649331050736,3.018032990364077
B,truck,176,314372.6548663559,Diesel,2.63,119533.32884652316,28157.324232798896,0.9233350925846026,25998.645577426043,4.597675232370984
B,truck,177,146478.12020167784,Diesel,2.63,55695.10273828055,31710.56630295244,0.9701324531575665,30763.449478498915,1.8104310044036764
B,truck,178,225658.42327076072,Diesel,2.63,85801.68185200027,27888.022697268134,0.965194374602288,26917.362626184127,3.1875961639917816
B,truck,179,314841.9156962567,Diesel,2.63,119711.75501758809,29233.335622305567,0.9294353340053931,27170.495058209333,4.40594677281812
B,truck,180,290325.2003050359,Diesel,2.63,110389.8100019148,30465.071151694407,0.9745278866263106,29689.061405380933,3.718198042525771
B,truck,181,292290.8420318248,Diesel,2.63,111137.20229346951,28065.546590470745,0.9453585914103314,26532.005591928453,4.1887976356856935
B,truck,182,127046.02068552392,Diesel,2.63,48306.47174354522,32293.231076048112,0.9077084300108255,29312.83808001643,1.647962971435284
B,truck,183,138750.65576294035,Diesel,2.63,52756.90333191649,31118.642363574898,0.9325424561509863,29019.455181812267,1.8179839353076999
B,truck,184,267157.2711137166,Diesel,2.63,101580.71145008235,28954.528604043855,0.9955249399645254,28824.955350241893,3.5240544249179524
